Frame,Visibility,X,Y,Time
10396,1,198,708,00:05:46.879866666666715
10397,1,738,224,00:05:46.913233333333324
10398,1,1272,278,00:05:46.946600000000046
10399,1,198,708,00:05:46.979966666666655
10400,1,740,240,00:05:47.01333333333332
10401,1,820,210,00:05:47.04669999999999
10402,1,818,210,00:05:47.08006666666665
10403,1,510,208,00:05:47.113433333333376
10404,1,790,178,00:05:47.146799999999985
10405,1,820,210,00:05:47.18016666666671
10406,1,792,178,00:05:47.21353333333332
10407,1,818,208,00:05:47.24690000000004
10408,1,818,210,00:05:47.28026666666665
10409,1,708,34,00:05:47.31363333333337
10410,1,710,66,00:05:47.34699999999998
10411,1,198,708,00:05:47.3803666666667
10412,1,710,82,00:05:47.41373333333331
10413,1,710,102,00:05:47.447100000000034
10414,1,710,100,00:05:47.4804666666667
10415,1,818,208,00:05:47.51383333333331
10416,1,746,226,00:05:47.54720000000003
10417,1,748,230,00:05:47.58056666666664
10418,1,744,232,00:05:47.613933333333364
10419,1,818,208,00:05:47.64729999999997
10420,1,818,208,00:05:47.680666666666696
10421,1,628,296,00:05:47.714033333333305
10422,1,818,210,00:05:47.74740000000003
10423,1,818,210,00:05:47.780766666666636
10424,1,510,208,00:05:47.81413333333336
10425,1,732,292,00:05:47.847500000000025
10426,1,732,290,00:05:47.88086666666669
10427,1,818,210,00:05:47.91423333333336
10428,1,510,208,00:05:47.94760000000002
10429,1,790,180,00:05:47.98096666666669
10430,1,818,210,00:05:48.0143333333333
10431,1,818,210,00:05:48.04770000000002
10432,1,510,212,00:05:48.08106666666663
10433,1,510,212,00:05:48.11443333333335
10434,1,818,210,00:05:48.14779999999996
10435,1,790,180,00:05:48.181166666666684
10436,1,508,210,00:05:48.21453333333335
10437,1,818,208,00:05:48.247900000000016
10438,1,818,208,00:05:48.28126666666668
10439,1,818,210,00:05:48.31463333333335
10440,1,500,308,00:05:48.34800000000001
10441,1,500,298,00:05:48.38136666666668
10442,1,500,292,00:05:48.414733333333345
10443,1,818,208,00:05:48.44810000000001
10444,1,818,208,00:05:48.48146666666668
10445,1,498,280,00:05:48.514833333333286
10446,1,498,278,00:05:48.54820000000001
10447,1,582,288,00:05:48.581566666666674
10448,1,498,274,00:05:48.61493333333334
10449,1,818,210,00:05:48.648300000000006
10450,1,818,210,00:05:48.68166666666667
10451,1,498,278,00:05:48.71503333333334
10452,1,498,280,00:05:48.748400000000004
10453,1,500,286,00:05:48.78176666666667
10454,1,498,290,00:05:48.815133333333335
10455,1,498,296,00:05:48.8485
10456,1,816,208,00:05:48.881866666666724
10457,1,498,304,00:05:48.91523333333333
10458,1,490,306,00:05:48.948600000000056
10459,1,488,314,00:05:48.981966666666665
10460,1,482,322,00:05:49.01533333333333
10461,1,478,334,00:05:49.0487
10462,1,818,210,00:05:49.08206666666666
10463,1,476,342,00:05:49.11543333333333
10464,1,818,210,00:05:49.148799999999994
10465,1,818,210,00:05:49.18216666666666
10466,1,510,208,00:05:49.215533333333326
10467,1,818,210,00:05:49.24890000000005
10468,1,818,210,00:05:49.28226666666666
10469,1,572,292,00:05:49.31563333333338
10470,1,818,208,00:05:49.34899999999999
10471,1,818,208,00:05:49.38236666666671
10472,1,198,708,00:05:49.41573333333332
10473,1,494,294,00:05:49.449100000000044
10474,1,818,210,00:05:49.48246666666665
10475,1,338,148,00:05:49.51583333333332
10476,1,504,270,00:05:49.549199999999985
10477,1,510,256,00:05:49.58256666666665
10478,1,512,250,00:05:49.61593333333337
10479,1,516,246,00:05:49.64929999999998
10480,1,516,246,00:05:49.682666666666705
10481,1,520,242,00:05:49.716033333333314
10482,1,522,240,00:05:49.74940000000004
10483,1,526,238,00:05:49.782766666666646
10484,1,528,238,00:05:49.81613333333337
10485,1,520,246,00:05:49.84949999999998
10486,1,818,208,00:05:49.8828666666667
10487,1,518,250,00:05:49.91623333333331
10488,1,516,254,00:05:49.94960000000003
10489,1,508,264,00:05:49.9829666666667
10490,1,502,276,00:05:50.01633333333331
10491,1,498,284,00:05:50.04970000000003
10492,1,498,284,00:05:50.08306666666664
10493,1,818,208,00:05:50.11643333333336
10494,1,486,306,00:05:50.14979999999997
10495,1,790,180,00:05:50.18316666666669
10496,1,818,208,00:05:50.2165333333333
10497,1,476,344,00:05:50.249900000000025
10498,1,818,210,00:05:50.28326666666669
10499,1,818,208,00:05:50.31663333333336
10500,1,818,208,00:05:50.35000000000002
10501,1,818,210,00:05:50.38336666666669
10502,1,818,208,00:05:50.416733333333354
10503,1,818,208,00:05:50.45010000000002
10504,1,818,208,00:05:50.483466666666686
10505,1,818,210,00:05:50.516833333333295
10506,1,818,208,00:05:50.55020000000002
10507,1,818,208,00:05:50.58356666666663
10508,1,818,210,00:05:50.61693333333335
10509,1,818,210,00:05:50.650300000000016
10510,1,818,208,00:05:50.68366666666668
10511,1,330,192,00:05:50.71703333333335
10512,1,818,208,00:05:50.75040000000001
10513,1,818,208,00:05:50.78376666666668
10514,1,818,208,00:05:50.817133333333345
10515,1,818,208,00:05:50.85050000000001
10516,1,818,210,00:05:50.88386666666668
10517,1,818,210,00:05:50.91723333333334
10518,1,818,210,00:05:50.95060000000001
10519,1,510,208,00:05:50.983966666666674
10520,1,818,208,00:05:51.01733333333334
10521,1,816,208,00:05:51.050700000000006
10522,1,614,288,00:05:51.08406666666667
10523,1,790,178,00:05:51.11743333333334
10524,1,708,152,00:05:51.150800000000004
10525,1,818,210,00:05:51.18416666666667
10526,1,790,178,00:05:51.217533333333336
10527,1,818,206,00:05:51.2509
10528,1,508,210,00:05:51.28426666666667
10529,1,846,168,00:05:51.31763333333333
10530,1,198,708,00:05:51.351
10531,1,790,178,00:05:51.38436666666672
10532,1,818,208,00:05:51.41773333333333
10533,1,818,208,00:05:51.451100000000054
10534,1,818,210,00:05:51.48446666666666
10535,1,1246,276,00:05:51.51783333333333
10536,1,818,210,00:05:51.551199999999994
10537,1,818,208,00:05:51.58456666666666
10538,1,506,74,00:05:51.617933333333326
10539,1,790,172,00:05:51.65129999999999
10540,1,818,202,00:05:51.68466666666666
10541,1,818,202,00:05:51.718033333333324
10542,1,818,202,00:05:51.75140000000005
10543,1,818,202,00:05:51.784766666666656
10544,1,818,202,00:05:51.81813333333338
10545,1,818,202,00:05:51.85149999999999
10546,1,818,202,00:05:51.88486666666671
10547,1,818,202,00:05:51.91823333333332
10548,1,818,202,00:05:51.95160000000004
10549,1,818,202,00:05:51.98496666666665
10550,1,818,202,00:05:52.01833333333332
10551,1,818,202,00:05:52.05170000000004
10552,1,818,202,00:05:52.08506666666665
10553,1,818,202,00:05:52.11843333333337
10554,1,818,202,00:05:52.15179999999998
10555,1,818,202,00:05:52.1851666666667
10556,1,818,202,00:05:52.21853333333331
10557,1,818,202,00:05:52.251900000000035
10558,1,818,202,00:05:52.285266666666644
10559,1,818,202,00:05:52.318633333333366
10560,1,818,202,00:05:52.351999999999975
10561,1,818,202,00:05:52.3853666666667
10562,1,818,202,00:05:52.418733333333364
10563,1,818,202,00:05:52.45210000000003
10564,1,818,202,00:05:52.485466666666696
10565,1,818,202,00:05:52.518833333333305
10566,1,818,202,00:05:52.55220000000003
10567,1,818,202,00:05:52.58556666666664
10568,1,818,202,00:05:52.61893333333336
10569,1,818,202,00:05:52.65229999999997
10570,1,818,202,00:05:52.68566666666669
10571,1,818,202,00:05:52.7190333333333
10572,1,818,202,00:05:52.75240000000002
10573,1,818,202,00:05:52.78576666666669
10574,1,818,202,00:05:52.819133333333355
10575,1,818,202,00:05:52.85250000000002
10576,1,818,202,00:05:52.885866666666686
10577,1,818,202,00:05:52.91923333333335
10578,1,818,202,00:05:52.95260000000002
10579,1,818,202,00:05:52.985966666666684
10580,1,818,202,00:05:53.01933333333329
10581,1,818,202,00:05:53.052700000000016
10582,1,818,202,00:05:53.086066666666625
10583,1,818,202,00:05:53.11943333333335
10584,1,818,202,00:05:53.15280000000001
10585,1,818,202,00:05:53.18616666666668
10586,1,818,202,00:05:53.219533333333345
10587,1,818,202,00:05:53.25290000000001
10588,1,818,202,00:05:53.28626666666668
10589,1,818,202,00:05:53.31963333333334
10590,1,818,202,00:05:53.35300000000001
10591,1,818,202,00:05:53.386366666666675
10592,1,818,202,00:05:53.41973333333334
10593,1,818,202,00:05:53.45310000000006
10594,1,818,202,00:05:53.48646666666667
10595,1,818,202,00:05:53.51983333333334
10596,1,818,202,00:05:53.553200000000004
10597,1,818,202,00:05:53.58656666666667
10598,1,818,202,00:05:53.619933333333336
10599,1,818,202,00:05:53.6533
10600,1,818,202,00:05:53.68666666666667
10601,1,818,202,00:05:53.72003333333333
10602,1,818,202,00:05:53.7534
10603,1,818,202,00:05:53.786766666666665
10604,1,818,202,00:05:53.82013333333339
10605,1,586,232,00:05:53.8535
10606,1,818,202,00:05:53.88686666666672
10607,1,818,202,00:05:53.92023333333333
10608,1,818,202,00:05:53.95360000000005
10609,1,818,202,00:05:53.98696666666666
10610,1,818,202,00:05:54.020333333333326
10611,1,584,234,00:05:54.05369999999999
10612,1,818,202,00:05:54.08706666666666
10613,1,584,232,00:05:54.120433333333324
10614,1,584,230,00:05:54.15379999999999
10615,1,582,230,00:05:54.18716666666671
10616,1,580,230,00:05:54.22053333333332
10617,1,818,202,00:05:54.253900000000044
10618,1,818,202,00:05:54.28726666666665
10619,1,578,226,00:05:54.320633333333376
10620,1,818,200,00:05:54.353999999999985
10621,1,818,200,00:05:54.38736666666671
10622,1,818,200,00:05:54.42073333333332
10623,1,818,202,00:05:54.45410000000004
10624,1,818,202,00:05:54.48746666666665
10625,1,562,236,00:05:54.520833333333314
10626,1,818,200,00:05:54.55420000000004
10627,1,818,200,00:05:54.587566666666646
10628,1,582,218,00:05:54.62093333333337
10629,1,818,202,00:05:54.65429999999998
10630,1,818,202,00:05:54.6876666666667
10631,1,818,202,00:05:54.72103333333331
10632,1,818,202,00:05:54.75440000000003
10633,1,586,214,00:05:54.78776666666664
10634,1,818,202,00:05:54.821133333333364
10635,1,818,202,00:05:54.85449999999997
10636,1,818,202,00:05:54.887866666666696
10637,1,818,202,00:05:54.92123333333336
10638,1,818,202,00:05:54.95460000000003
10639,1,818,202,00:05:54.98796666666669
10640,1,818,202,00:05:55.0213333333333
10641,1,818,202,00:05:55.054700000000025
10642,1,818,202,00:05:55.088066666666634
10643,1,818,202,00:05:55.12143333333336
10644,1,818,202,00:05:55.154799999999966
10645,1,592,218,00:05:55.18816666666669
10646,1,818,202,00:05:55.2215333333333
10647,1,594,212,00:05:55.25490000000002
10648,1,818,202,00:05:55.288266666666686
10649,1,564,82,00:05:55.32163333333335
10650,1,564,102,00:05:55.35500000000002
10651,1,818,202,00:05:55.388366666666684
10652,1,592,282,00:05:55.42173333333335
10653,1,818,202,00:05:55.455100000000016
10654,1,818,202,00:05:55.48846666666668
10655,1,608,246,00:05:55.52183333333329
10656,1,818,202,00:05:55.55520000000001
10657,1,818,202,00:05:55.58856666666668
10658,1,522,258,00:05:55.621933333333345
10659,1,516,276,00:05:55.65530000000001
10660,1,818,202,00:05:55.68866666666668
10661,1,818,200,00:05:55.72203333333334
10662,1,818,202,00:05:55.75540000000001
10663,1,818,202,00:05:55.788766666666675
10664,1,818,202,00:05:55.82213333333334
10665,1,818,202,00:05:55.855500000000006
10666,1,818,202,00:05:55.88886666666667
10667,1,818,202,00:05:55.92223333333334
10668,1,818,200,00:05:55.95560000000006
10669,1,818,202,00:05:55.98896666666667
10670,1,818,202,00:05:56.022333333333336
10671,1,818,202,00:05:56.0557
10672,1,818,202,00:05:56.08906666666667
10673,1,818,202,00:05:56.12243333333333
10674,1,818,202,00:05:56.1558
10675,1,648,274,00:05:56.189166666666665
10676,1,818,202,00:05:56.22253333333333
10677,1,818,202,00:05:56.2559
10678,1,818,202,00:05:56.28926666666666
10679,1,818,202,00:05:56.322633333333386
10680,1,818,202,00:05:56.355999999999995
10681,1,472,298,00:05:56.38936666666672
10682,1,474,288,00:05:56.422733333333326
10683,1,476,280,00:05:56.45610000000005
10684,1,818,202,00:05:56.48946666666666
10685,1,818,202,00:05:56.522833333333324
10686,1,476,276,00:05:56.55619999999999
10687,1,558,278,00:05:56.589566666666656
10688,1,480,268,00:05:56.62293333333332
10689,1,548,278,00:05:56.65629999999999
10690,1,482,266,00:05:56.68966666666671
10691,1,482,266,00:05:56.72303333333332
10692,1,482,268,00:05:56.75640000000004
10693,1,486,270,00:05:56.78976666666665
10694,1,486,276,00:05:56.823133333333374
10695,1,818,200,00:05:56.85649999999998
10696,1,818,202,00:05:56.889866666666705
10697,1,818,200,00:05:56.923233333333314
10698,1,818,200,00:05:56.95660000000004
10699,1,818,200,00:05:56.989966666666646
10700,1,478,234,00:05:57.02333333333331
10701,1,818,200,00:05:57.056700000000035
10702,1,474,224,00:05:57.090066666666644
10703,1,470,210,00:05:57.12343333333337
10704,1,818,202,00:05:57.156799999999976
10705,1,466,194,00:05:57.1901666666667
10706,1,462,190,00:05:57.22353333333331
10707,1,464,190,00:05:57.25690000000003
10708,1,566,282,00:05:57.29026666666664
10709,1,818,202,00:05:57.32363333333336
10710,1,458,182,00:05:57.35700000000003
10711,1,458,182,00:05:57.390366666666694
10712,1,454,184,00:05:57.42373333333336
10713,1,456,184,00:05:57.457100000000025
10714,1,454,188,00:05:57.49046666666669
10715,1,454,186,00:05:57.5238333333333
10716,1,454,194,00:05:57.55720000000002
10717,1,818,200,00:05:57.59056666666663
10718,1,450,214,00:05:57.623933333333355
10719,1,450,214,00:05:57.657299999999964
10720,1,450,228,00:05:57.69066666666669
10721,1,818,200,00:05:57.72403333333335
10722,1,448,250,00:05:57.75740000000002
10723,1,818,200,00:05:57.790766666666684
10724,1,446,282,00:05:57.82413333333335
10725,1,818,200,00:05:57.857500000000016
10726,1,818,200,00:05:57.89086666666668
10727,1,606,268,00:05:57.92423333333335
10728,1,818,200,00:05:57.95760000000001
10729,1,818,200,00:05:57.99096666666668
10730,1,818,200,00:05:58.02433333333329
10731,1,818,200,00:05:58.05770000000001
10732,1,818,200,00:05:58.09106666666668
10733,1,818,202,00:05:58.12443333333334
10734,1,818,200,00:05:58.15780000000001
10735,1,482,304,00:05:58.191166666666675
10736,1,488,300,00:05:58.22453333333334
10737,1,818,200,00:05:58.25790000000001
10738,1,818,200,00:05:58.29126666666667
10739,1,492,296,00:05:58.32463333333334
10740,1,496,294,00:05:58.358000000000004
10741,1,500,294,00:05:58.39136666666667
10742,1,508,296,00:05:58.424733333333336
10743,1,818,200,00:05:58.45810000000006
10744,1,512,298,00:05:58.49146666666667
10745,1,818,200,00:05:58.52483333333333
10746,1,818,200,00:05:58.5582
10747,1,818,200,00:05:58.591566666666665
10748,1,818,200,00:05:58.62493333333333
10749,1,818,200,00:05:58.6583
10750,1,818,200,00:05:58.69166666666666
10751,1,818,200,00:05:58.72503333333333
10752,1,818,200,00:05:58.75840000000005
10753,1,818,200,00:05:58.79176666666666
10754,1,818,200,00:05:58.82513333333338
10755,1,818,200,00:05:58.85849999999999
10756,1,574,292,00:05:58.891866666666715
10757,1,606,298,00:05:58.925233333333324
10758,1,818,200,00:05:58.95860000000005
10759,1,818,200,00:05:58.991966666666656
10760,1,818,200,00:05:59.02533333333332
10761,1,818,200,00:05:59.05869999999999
10762,1,818,200,00:05:59.09206666666665
10763,1,818,200,00:05:59.125433333333376
10764,1,818,200,00:05:59.158799999999985
10765,1,818,200,00:05:59.19216666666671
10766,1,704,312,00:05:59.22553333333332
10767,1,818,200,00:05:59.25890000000004
10768,1,818,200,00:05:59.29226666666665
10769,1,818,200,00:05:59.32563333333337
10770,1,818,200,00:05:59.35899999999998
10771,1,818,200,00:05:59.3923666666667
10772,1,818,200,00:05:59.42573333333331
10773,1,818,200,00:05:59.459100000000035
10774,1,630,284,00:05:59.4924666666667
10775,1,818,200,00:05:59.52583333333331
10776,1,818,200,00:05:59.55920000000003
10777,1,818,200,00:05:59.59256666666664
10778,1,818,200,00:05:59.625933333333364
10779,1,818,202,00:05:59.65929999999997
10780,1,818,200,00:05:59.692666666666696
10781,1,818,200,00:05:59.726033333333305
10782,1,818,200,00:05:59.75940000000003
10783,1,818,200,00:05:59.79276666666664
10784,1,818,200,00:05:59.82613333333336
10785,1,818,200,00:05:59.859500000000025
10786,1,818,200,00:05:59.89286666666669
10787,1,818,200,00:05:59.92623333333336
10788,1,818,200,00:05:59.95960000000002
10789,1,818,200,00:05:59.99296666666669
10790,1,818,200,00:06:00.026333333333298015
10791,1,818,200,00:06:00.059700000000020736
10792,1,818,200,00:06:00.09306666666662977
10793,1,818,200,00:06:00.1264333333333525
10794,1,716,76,00:06:00.15979999999996153
10795,1,818,200,00:06:00.19316666666668425
10796,1,704,42,00:06:00.22653333333335013
10797,1,818,200,00:06:00.259900000000016
10798,1,700,36,00:06:00.2932666666666819
10799,1,818,200,00:06:00.32663333333334776
10800,1,648,224,00:06:00.36000000000001364
10801,1,818,200,00:06:00.3933666666666795
10802,1,818,200,00:06:00.4267333333333454
10803,1,818,200,00:06:00.4601000000000113
10804,1,668,220,00:06:00.49346666666667716
10805,1,818,200,00:06:00.5268333333332862
10806,1,818,200,00:06:00.5602000000000089
10807,1,818,200,00:06:00.5935666666666748
10808,1,818,200,00:06:00.6269333333333407
10809,1,818,200,00:06:00.6603000000000065
10810,1,660,224,00:06:00.6936666666666724
10811,1,818,200,00:06:00.7270333333333383
10812,1,664,220,00:06:00.7604000000000042
10813,1,818,200,00:06:00.7937666666666701
10814,1,674,64,00:06:00.8271333333333359
10815,1,818,200,00:06:00.8605000000000018
10816,1,674,72,00:06:00.8938666666667245
10817,1,818,200,00:06:00.9272333333333336
10818,1,672,82,00:06:00.9606000000000563
10819,1,672,96,00:06:00.9939666666666653
10820,1,672,120,00:06:01.0273333333333312
10821,1,818,200,00:06:01.060699999999997
10822,1,672,130,00:06:01.094066666666663
10823,1,818,200,00:06:01.1274333333333288
10824,1,672,144,00:06:01.1607999999999947
10825,1,818,200,00:06:01.1941666666666606
10826,1,818,200,00:06:01.2275333333333265
10827,1,818,200,00:06:01.2609000000000492
10828,1,592,296,00:06:01.2942666666666582
10829,1,818,200,00:06:01.327633333333381
10830,1,818,200,00:06:01.36099999999999
10831,1,818,200,00:06:01.3943666666667127
10832,1,818,200,00:06:01.4277333333333218
10833,1,818,200,00:06:01.4611000000000445
10834,1,818,200,00:06:01.4944666666666535
10835,1,818,200,00:06:01.5278333333333194
10836,1,818,200,00:06:01.5611999999999853
10837,1,818,200,00:06:01.5945666666666511
10838,1,818,200,00:06:01.6279333333333739
10839,1,816,200,00:06:01.661299999999983
10840,1,816,200,00:06:01.6946666666667056
10841,1,816,200,00:06:01.7280333333333147
10842,1,816,200,00:06:01.7614000000000374
10843,1,816,200,00:06:01.7947666666666464
10844,1,816,200,00:06:01.8281333333333691
10845,1,816,200,00:06:01.8614999999999782
10846,1,816,200,00:06:01.894866666666701
10847,1,816,200,00:06:01.92823333333331
10848,1,816,200,00:06:01.9616000000000327
10849,1,816,200,00:06:01.9949666666666985
10850,1,470,302,00:06:02.0283333333333076
10851,1,816,200,00:06:02.0617000000000303
10852,1,816,200,00:06:02.0950666666666393
10853,1,816,200,00:06:02.128433333333362
10854,1,816,200,00:06:02.161799999999971
10855,1,816,200,00:06:02.195166666666694
10856,1,470,284,00:06:02.228533333333303
10857,1,468,286,00:06:02.2619000000000256
