frame,top_x,top_y,bot_x,bot_y
59240,360,285,258,992
59241,417,340,260,988
59242,363,328,258,988
59243,394,304,265,1008
59244,382,352,257,1004
59245,366,352,255,1012
59246,352,346,260,992
59247,331,328,255,992
59248,331,363,256,984
59249,315,322,256,980
59250,316,363,259,1023
59251,315,352,260,984
59252,345,310,261,1000
59253,321,387,260,1000
59254,314,398,257,1000
59255,318,387,255,992
59256,323,381,203,988
59257,296,352,200,976
59258,318,392,254,980
59259,318,404,251,965
59260,318,410,243,956
59261,316,381,235,976
59262,262,340,228,940
59263,257,328,218,969
59264,264,375,210,965
59265,260,357,195,965
59266,286,352,187,992
59267,282,340,178,992
59268,268,352,164,984
59269,259,328,148,980
59270,246,322,142,956
59271,239,346,140,956
59857,293,242,392,956
59858,282,164,392,924
59859,293,229,393,920
59860,299,229,394,924
59861,303,285,396,944
59862,291,203,393,956
59863,304,151,393,956
59864,311,151,394,961
59865,314,158,393,952
59866,317,118,392,940
59867,320,125,392,952
59868,339,178,393,948
59869,339,164,394,984
59870,352,158,384,976
59871,341,145,383,1008
59872,341,158,383,1000
59873,340,151,389,1000
59874,340,118,392,984
59875,341,158,425,1012
59876,342,125,430,988
59877,347,125,389,992
59878,341,151,426,1035
59879,349,125,426,1023
59880,346,104,435,1027
59881,356,151,436,1057
59882,359,138,443,1087
59883,357,151,411,1196
59884,349,138,407,1203
59885,345,118,402,1203
59886,340,138,410,1193
59887,320,145,403,1172
59888,314,178,404,1186
59889,292,235,400,1137
59890,281,229,392,1130
59891,277,235,381,1091
59892,283,229,370,1109
59893,278,235,361,1102
59894,278,254,346,1087
59895,280,151,327,1087
59896,287,184,314,1098
59897,275,131,301,1072
59898,277,104,292,1065
59899,265,21,287,1050
59900,227,28,278,1042
59901,258,56,277,1042
59902,219,-126,276,1042
59903,213,-80,274,1057
59904,258,35,269,1065
59905,269,91,276,1039
59906,194,-103,276,1046
59907,189,-110,277,1019
59908,185,-103,271,1004
59909,184,-95,263,969
59910,237,21,254,1012
59911,219,7,250,1004
59912,197,-149,239,976
59913,231,49,229,992
59914,219,-43,227,1000
59915,234,-14,218,1023
59916,233,-36,216,1016
59917,224,-36,218,1016
59918,239,0,213,1016
59919,235,-43,211,1004
59920,238,-88,217,1019
59921,249,0,280,928
59922,246,-36,217,1004
59923,250,-21,211,1008
59924,258,42,208,1023
59925,252,21,215,996
59926,268,77,214,1019
59927,264,49,209,969
59928,264,70,210,956
59929,258,7,211,912
59930,266,42,218,924
59931,265,42,222,956
59932,270,42,216,932
59933,275,14,220,952
59934,275,-7,221,944
59935,275,42,215,928
59936,275,35,219,932
59937,278,56,217,924
59938,288,49,213,903
59939,293,49,216,882
59940,296,70,208,874
59941,301,91,211,899
59942,299,151,207,865
59943,281,-36,206,887
59944,314,203,202,887
59945,303,145,212,920
59946,301,125,209,928
59947,296,138,204,920
59948,298,184,211,952
59949,299,191,212,956
59950,290,131,211,952
59951,287,145,212,952
59952,266,125,212,944
59953,222,56,208,944
59954,209,7,205,920
59955,187,-36,208,944
59956,268,125,206,924
59957,257,84,204,952
59958,253,118,202,956
59959,257,131,205,972
59960,243,77,207,984
59961,279,223,209,1004
59962,279,223,203,1000
59963,242,91,205,1004
59964,242,70,205,976
59965,248,84,205,1012
59966,258,104,204,1004
59967,244,42,205,996
59968,246,35,200,1019
59969,260,49,200,984
59970,269,84,202,1012
59971,266,77,201,1012
59972,269,35,254,944
59973,267,97,203,1008
59974,269,70,199,972
59975,253,-36,190,976
59976,268,84,188,952
59977,273,84,182,952
59978,265,21,179,940
59979,280,118,177,944
59980,282,131,176,956
59981,282,42,173,1023
59982,290,125,172,1039
59983,273,56,164,1008
59984,280,138,150,965
59985,278,145,146,996
59986,258,118,134,984
59987,241,125,131,996
59988,227,158,113,988
59989,213,104,106,1027
59990,200,158,94,1008
59991,203,197,89,1031
59992,199,164,90,1031
59993,209,229,90,1027
59994,201,210,91,1023
59995,203,254,92,1019
59996,207,273,95,1008
59997,196,310,101,965
59998,198,310,114,961
59999,198,310,120,965
60000,197,310,129,932
60001,192,322,140,932
60002,194,322,152,928
60003,195,316,161,916
60004,193,297,155,932
60005,185,310,157,912
60006,189,285,170,944
60007,180,223,167,969
60008,189,210,168,965
60009,193,210,169,980
60010,199,210,169,940
60011,191,171,170,940
60012,207,242,179,940
60013,214,267,185,952
60014,220,328,182,965
60015,220,334,198,996
60016,218,328,202,1019
60017,220,334,203,1050
60018,222,328,204,1054
60019,221,316,204,1076
60020,213,291,201,1042
60021,220,334,203,1054
60044,319,197,203,1054
60045,320,171,203,1054
60046,332,203,203,1054
60047,323,158,203,1054
60048,334,248,203,1054
60049,325,178,185,1094
60050,332,223,141,1255
60051,331,216,141,1226
60052,334,184,148,1186
60053,341,171,155,1176
60054,343,210,164,1151
60055,351,131,178,1165
60056,348,164,195,1148
60057,346,184,204,1186
60058,351,184,208,1186
60059,349,104,214,1176
60060,347,158,234,1076
60061,357,171,254,1091
60062,366,138,258,1083
60063,379,70,260,1083
60064,393,63,255,1072
60065,378,97,253,1054
60066,415,-58,256,1050
60067,431,-149,257,1050
60068,367,-43,256,1054
60069,371,-157,261,1019
60070,447,-327,258,1027
60071,454,-310,251,1016
60072,449,-118,254,1023
60073,438,-88,255,1027
60074,434,-118,251,1019
60075,426,-110,253,1031
60076,442,-50,256,1035
60077,435,-28,257,1019
60078,442,-73,275,988
60079,433,-50,301,944
60080,435,-80,359,1000
60081,443,-36,366,992
60082,434,-65,350,940
60083,438,-80,374,1000
60084,436,-88,388,984
60085,429,-88,387,1039
60086,433,-43,386,1012
60087,419,-43,384,984
60088,407,-88,388,996
60089,395,-103,391,956
60090,391,-43,388,1027
60091,390,-43,397,961
60092,397,-7,393,969
60093,398,21,400,972
60094,381,-21,401,969
60095,379,-14,411,936
60096,385,28,415,944
60097,380,-7,420,928
60098,395,-73,420,882
60099,402,-73,417,865
60100,382,-73,411,874
60101,403,145,411,874
60102,397,131,401,878
60103,397,138,398,874
60104,390,125,396,874
60105,391,138,395,865
60106,393,118,400,895
60107,392,138,396,861
60108,387,145,395,874
60109,375,118,388,874
60110,368,111,375,869
60111,353,77,359,887
60112,337,35,340,903
60113,324,14,331,924
60114,325,7,315,891
60115,306,-28,302,907
60116,297,-14,291,912
60117,338,184,290,948
60118,249,-50,284,972
60119,232,-65,283,948
60120,299,63,282,948
60121,282,-110,284,961
60122,294,7,279,936
60123,283,42,276,948
60124,271,-21,270,969
60125,262,-50,265,948
60126,273,70,255,956
60127,263,42,245,972
60128,266,-7,241,980
60129,269,7,238,1008
60130,264,-50,239,1016
60131,253,-88,235,1004
60132,274,-21,228,965
60133,263,-88,224,984
60134,260,-80,213,1012
60135,262,-43,214,1016
60136,263,-28,213,1016
60137,270,21,211,984
60138,263,-14,213,961
60139,270,49,198,996
60140,265,7,216,1008
60141,265,0,213,1019
60142,268,21,196,1012
60143,276,70,157,1054
60144,270,42,184,1069
60145,269,70,169,1080
60146,272,56,146,1000
60147,277,70,160,1050
60148,284,84,162,1046
60149,289,7,162,1054
60150,304,91,171,1039
60151,307,84,177,1069
60152,323,111,96,1083
60153,322,111,93,1112
60154,324,171,98,1176
60155,322,111,106,1203
60156,320,164,104,1213
60157,319,104,104,1216
60158,331,164,103,1210
60159,214,-103,106,1216
60160,192,-118,106,1169
60161,177,197,109,1179
60162,173,242,114,1158
60163,295,203,118,1112
60164,289,197,128,1112
60165,289,203,137,1109
60166,288,184,133,1098
60167,280,184,137,1069
60168,268,184,139,1054
60169,273,178,146,1061
60170,269,184,145,1035
60171,271,191,146,1023
60172,266,178,147,988
60173,202,-103,151,1008
60174,266,184,155,1000
60175,261,111,154,980
60176,264,131,153,996
60177,265,118,155,988
60178,269,151,154,984
60179,266,158,156,961
60180,269,158,157,988
60181,270,151,160,965
60182,263,164,159,961
60183,261,151,150,924
60184,270,178,155,907
60185,276,178,151,895
60186,272,118,150,887
60187,271,118,150,891
60188,271,118,163,928
60189,285,125,155,882
60190,294,131,159,912
60191,298,178,162,887
60192,296,171,166,895
60193,301,171,166,874
60194,295,184,170,878
60195,291,178,167,887
60196,295,254,162,822
60197,280,216,166,822
60198,263,184,168,817
60199,271,164,174,826
60200,251,229,174,813
60201,256,242,175,795
60202,255,248,182,813
60203,244,171,185,822
60204,249,216,191,852
60205,245,210,187,822
60206,249,235,191,848
60207,254,229,202,891
60208,246,210,201,899
60209,242,223,199,848
60210,243,210,199,848
60211,239,210,199,848
60212,243,223,197,852
60213,241,210,195,844
60214,173,291,205,856
60215,196,279,202,887
60216,153,304,199,861
60217,173,260,207,887
60218,178,279,212,903
60219,179,357,219,932
60220,183,357,224,944
60221,180,352,226,940
60222,184,316,228,920
60223,190,316,225,920
60224,183,242,227,952
60225,198,291,219,956
60226,202,322,212,956
60227,199,267,208,992
60228,206,260,193,956
60229,206,328,188,1000
60230,205,304,193,961
60231,207,279,199,1019
60232,205,260,184,1008
60233,204,310,187,992
60234,207,285,180,1016
60235,202,229,180,1069
60236,219,322,155,1061
60237,226,279,148,1091
60238,227,216,134,1016
60239,235,210,128,1019
60240,258,223,158,1080
60241,260,171,158,1109
60242,271,125,158,1072
60243,281,171,92,1080
60244,284,178,84,1116
60245,299,171,80,1112
60246,301,151,170,1119
60247,309,184,171,1116
60248,308,197,87,1239
60249,310,210,87,1239
60250,314,203,93,1239
60251,307,191,87,1233
60252,295,164,87,1210
60253,291,131,86,1189
60254,280,131,88,1216
60255,272,63,88,1172
60256,264,138,94,1137
60257,247,131,106,1134
60258,228,97,119,1116
60259,207,111,127,1123
60260,217,91,141,1162
60261,221,111,143,1127
60262,210,104,175,1109
60263,216,97,182,1083
60264,209,70,185,1098
60265,142,-14,184,1083
60266,132,-80,171,1042
60267,205,49,177,1027
60268,126,-58,178,1054
60269,194,84,184,1046
60270,172,28,191,1046
60271,173,21,186,1004
60272,165,7,194,1012
60273,174,42,199,1019
60274,182,63,201,1042
60275,166,35,204,1023
60276,181,14,209,1039
60277,184,28,206,1012
60278,184,35,201,996
60279,186,7,201,984
60280,181,-7,199,1000
60281,190,0,198,996
60282,188,0,198,1000
60283,203,28,204,1004
60284,218,70,203,1019
60285,220,49,194,1004
60286,236,35,195,996
60287,234,56,187,980
60288,242,77,188,1035
60289,248,111,192,1039
60290,244,84,188,1027
60291,251,111,174,1027
60292,248,97,156,1098
60293,250,104,145,1035
60294,254,125,126,1004
60295,252,97,112,980
60296,257,63,158,1080
60297,265,70,156,1091
60298,260,63,163,1105
60299,276,97,166,1094
60300,287,104,164,1123
60301,298,125,79,1169
60302,306,145,83,1203
60303,306,138,78,1193
60304,304,145,77,1176
60305,308,158,81,1179
60306,304,178,82,1196
60307,308,178,79,1176
60308,311,158,79,1176
60309,298,-28,80,1144
60310,307,145,92,1127
60311,311,131,97,1094
60312,323,171,109,1069
60313,320,191,126,1076
60314,324,184,139,1083
60315,318,164,151,1137
60316,321,197,179,1094
60317,324,158,201,1098
60318,315,145,206,1080
60319,337,191,218,1091
60320,346,77,214,1072
60321,348,70,213,1076
60322,378,-21,217,1087
60323,386,-80,212,1012
60324,345,-36,216,1042
60325,412,-172,222,1042
60326,421,-157,228,1019
60327,427,-180,228,1019
60328,419,-220,237,1035
60329,425,-118,233,1042
60330,421,14,238,1057
60331,413,-73,237,1027
60332,415,-103,246,1008
60333,411,-80,258,952
60334,412,-80,274,961
60335,412,-80,294,952
60336,412,-65,298,965
60337,416,-73,296,988
60338,408,-118,294,972
60339,408,-133,299,961
60340,415,-7,305,980
60341,407,7,308,1008
60342,393,0,318,1008
60343,384,7,340,996
60344,374,-58,352,1042
60345,375,49,353,1061
60346,367,97,355,1076
60347,367,97,354,1083
60348,356,49,417,1042
60349,351,42,437,1116
60350,362,70,443,1123
60351,356,70,454,1162
60352,366,84,461,1176
60353,361,0,383,1050
60354,363,7,390,1069
60355,374,35,402,1112
60356,364,56,403,1112
60357,370,77,404,1105
60358,380,164,402,1123
60359,375,84,399,1127
60360,365,84,396,1130
60361,374,118,387,1130
60362,365,70,383,1102
60363,363,125,379,1116
60364,367,104,375,1109
60365,378,145,371,1112
60366,377,138,370,1119
60367,381,158,373,1127
60368,387,91,370,1112
60369,400,118,369,1105
60370,417,118,369,1119
60371,416,91,363,1127
60372,407,104,373,1091
60373,414,77,369,1119
60374,452,-21,365,1098
60375,414,104,366,1098
60376,412,138,365,1080
60377,423,97,365,1080
60378,477,35,366,1105
60379,441,77,361,1116
60380,462,42,360,1094
60381,470,-36,355,1039
60382,487,-65,352,1031
60383,501,-103,351,1016
60384,507,-126,338,1016
60385,520,-133,331,1008
60386,524,-110,318,992
60387,522,-172,310,961
60388,518,-157,299,940
60389,520,-133,293,961
60390,516,-133,284,952
60391,516,-133,276,956
60392,537,-110,275,980
60393,532,-118,277,980
60394,542,-103,272,984
60395,544,-21,276,980
60396,544,-50,281,952
60397,538,-43,279,948
60398,534,-43,289,972
60399,522,-88,294,976
60400,513,-58,306,944
60401,504,0,317,912
60402,502,-36,325,948
60403,498,0,341,928
60404,489,0,351,920
60405,483,14,361,899
60406,482,21,403,972
60407,483,21,400,976
60408,485,21,393,944
60409,481,14,404,952
60410,482,63,416,952
60411,496,42,433,936
60412,496,42,442,924
60413,492,49,445,920
60414,491,56,457,936
60415,487,49,456,961
60416,494,56,458,952
60417,495,84,455,928
60418,495,28,458,924
60419,501,70,457,928
60420,602,-228,457,956
60421,504,56,453,944
60422,506,91,450,928
60423,513,70,454,887
60424,523,77,456,924
60425,528,131,456,952
60426,527,158,451,952
60427,530,111,460,920
60428,525,171,453,948
60429,526,184,457,924
60430,526,191,459,924
60431,522,138,466,948
60432,496,91,468,928
60813,206,158,321,912
60814,206,125,322,912
60815,205,125,320,912
60816,205,125,320,907
60817,205,125,320,907
60818,205,125,321,903
60819,205,125,320,912
60820,205,118,320,944
60821,205,125,320,907
60822,205,125,321,907
60823,205,125,320,912
60824,206,171,319,907
60825,205,171,320,936
60826,207,178,320,936
60827,205,171,319,932
60828,205,178,318,936
60829,206,171,317,936
60830,214,184,315,940
60831,214,178,315,920
60832,214,178,318,940
60833,212,197,317,948
60834,212,191,315,924
60835,210,131,318,928
60836,215,191,321,928
60837,212,184,318,924
60838,215,164,312,920
60839,215,158,313,932
60840,209,125,313,916
60841,212,210,313,920
60842,204,91,314,928
60843,205,171,315,928
60844,211,138,315,928
60845,199,91,315,932
60846,199,35,314,928
60847,192,56,315,948
60848,203,70,314,932
60849,193,49,314,924
60850,195,35,314,932
60851,195,70,314,928
60852,193,77,313,932
60853,193,97,315,932
60854,195,70,316,899
60855,196,49,311,924
60856,189,28,319,916
60857,193,42,319,912
60858,202,42,337,912
60859,208,-14,315,920
60860,212,-21,337,924
60861,224,-7,314,928
60862,239,-36,316,932
60863,241,-65,318,936
60864,243,-103,312,932
60865,250,-88,320,928
60866,254,-133,313,932
60867,259,-95,313,952
60868,246,-118,312,952
60869,258,-73,313,948
60870,264,-103,313,948
60871,257,-118,305,956
60872,257,-103,301,961
60873,262,-103,297,976
60874,260,-103,294,940
60875,258,-118,289,944
60876,259,-103,281,965
60877,262,-103,277,956
60878,256,-88,271,984
60879,260,-118,270,976
60880,285,-126,268,976
60881,293,-110,268,976
60882,291,-126,267,976
60883,297,-110,267,980
60884,295,-95,266,980
60885,291,-110,269,1012
60886,295,-110,267,1008
60887,297,-118,269,984
60888,295,-95,261,952
60889,298,-103,259,980
60890,294,-118,254,976
60891,313,-164,253,956
60892,314,-133,246,965
60893,330,-110,246,980
60894,329,-88,245,1016
60895,333,-58,245,988
60896,328,-43,246,988
60897,331,-50,255,1008
60898,331,-50,255,980
60899,335,-65,261,1000
60900,324,-88,265,1008
60901,326,-88,274,1000
60902,325,-36,281,1004
60903,327,-50,282,1004
60904,328,-43,285,1000
60905,338,-14,288,1000
60906,335,35,289,996
60907,329,28,289,1000
60908,344,21,289,1000
60909,354,56,290,996
60910,357,91,288,1000
60911,355,-14,294,996
60912,357,104,294,996
60913,344,42,292,1000
60914,356,125,289,976
60915,354,104,289,1019
60916,349,42,289,1016
60917,361,97,287,992
60918,358,84,290,988
60919,376,97,294,988
60920,383,118,296,996
60921,396,77,300,976
60922,403,138,301,976
60923,405,131,301,1004
60924,401,77,302,1008
60925,406,118,301,1008
60926,400,56,301,1000
60927,411,91,301,980
60928,424,56,298,1008
60929,438,56,301,1012
60930,446,56,301,1012
60931,452,70,300,1008
60932,470,-14,299,1008
60933,474,-88,304,1004
60934,484,-103,304,1016
60935,457,84,303,1016
60936,513,56,303,1012
60937,502,-43,304,1008
60938,480,7,305,1012
60939,494,56,305,1012
60940,513,0,307,1016
60941,523,28,301,992
60942,536,14,302,1019
60943,548,-7,303,1019
60944,554,-7,303,1019
60945,550,-14,303,996
60946,554,-7,303,1019
60947,561,-58,311,1023
60948,559,-43,311,1023
60949,557,0,312,992
60950,554,-7,312,992
60951,557,21,312,988
60952,559,-7,312,996
60953,558,7,311,1031
60954,565,-43,310,1027
60955,564,-21,306,1019
60956,584,-36,309,1016
60957,583,28,308,1019
60958,555,-43,307,1027
60959,612,-36,306,1008
60960,548,-14,306,1035
60961,562,-21,307,1039
60962,565,-43,307,1019
60963,563,-50,306,1019
60964,578,-43,307,1027
60965,579,-58,304,1027
60966,602,-95,304,1027
60967,596,-28,303,1039
60968,594,-50,304,1046
60969,589,-50,304,1050
60970,597,-36,303,1050
60971,599,-50,327,1061
60972,591,-43,303,1039
60973,594,-36,302,1039
60974,566,49,308,1019
60975,592,-50,315,1061
60976,602,-88,306,1008
60977,602,-88,316,1050
60978,602,-88,310,996
60979,602,-88,315,1061
60980,602,-88,316,1057
60981,602,-88,317,1027
60982,602,-88,317,1061
60983,602,-88,318,1061
60984,602,-88,319,1027
60985,602,-88,328,1035
60986,602,-88,325,1057
60987,602,-88,325,1054
60988,602,-88,333,1083
60989,602,-88,340,1083
60990,602,-88,344,1094
60991,602,-88,345,1091
60992,602,-88,353,1094
60993,602,-88,351,1094
60994,602,-88,351,1087
60995,602,-88,344,1094
60996,602,-88,346,1098
60997,602,-88,336,1091
60998,602,-88,336,1098
60999,602,-88,336,1098
61000,602,-88,334,1098
61001,602,-88,330,1098
61002,602,-88,331,1102
61003,602,-88,323,1134
61004,602,-88,322,1116
61005,602,-88,323,1119
61006,602,-88,323,1119
61007,602,-88,324,1123
61008,602,-88,324,1151
61009,602,-88,325,1151
61338,338,254,188,948
61339,334,260,189,969
61340,333,229,189,969
61341,333,242,189,969
61342,335,267,189,948
61343,335,248,193,969
61344,328,267,189,965
61345,333,229,189,965
61346,333,254,189,965
61347,324,171,190,965
61348,324,171,190,965
61349,324,171,190,965
61350,334,248,190,965
61351,333,235,190,965
61352,334,235,190,965
61353,329,171,190,965
61354,328,229,190,965
61355,334,248,190,965
61356,322,229,190,965
61357,336,235,190,965
61358,330,260,190,965
61359,327,229,190,961
61360,334,260,190,961
61361,332,229,190,961
61362,330,267,190,965
61363,332,242,190,965
61364,321,171,190,965
61365,333,223,190,965
61366,333,260,190,965
61367,333,229,190,965
61368,332,229,190,965
61369,331,229,190,965
61370,338,254,190,965
61371,333,248,190,965
61372,332,242,190,965
61373,334,285,190,965
61374,320,171,190,969
61375,338,260,190,969
61376,332,229,190,969
61377,321,184,190,969
61378,335,254,190,969
61379,334,273,190,969
61380,331,229,189,969
61381,334,248,188,948
61382,333,242,189,969
61383,333,235,189,969
61384,337,254,190,969
61385,331,223,188,948
61386,332,235,189,969
61387,331,248,189,969
61388,332,242,188,948
61389,335,242,188,948
61390,333,242,188,948
